Id,pitch,roll,yaw
3347,-27.16,-44.10,43.62
3348,-27.16,-44.10,43.61
3349,-27.16,-44.09,43.61
3350,-27.15,-44.09,43.60
3351,-27.15,-44.09,43.60
3352,-27.15,-44.09,43.59
3353,-27.15,-44.08,43.59
3354,-27.15,-44.08,43.58
3355,-27.15,-44.08,43.58
3356,-27.15,-44.08,43.57
3357,-27.14,-44.08,43.56
3358,-27.14,-44.07,43.56
3359,-27.14,-44.07,43.55
3360,-27.14,-44.07,43.55
3361,-27.14,-44.07,43.54
3362,-27.14,-44.06,43.54
3363,-27.14,-44.06,43.53
3364,-27.14,-44.06,43.53
3365,-27.13,-44.06,43.52
3366,-27.13,-44.06,43.52
3367,-27.13,-44.05,43.51
3368,-27.13,-44.05,43.50
3369,-27.13,-44.05,43.50
3370,-27.13,-44.05,43.49
3371,-27.13,-44.04,43.49
3372,-27.12,-44.04,43.48
3373,-27.12,-44.04,43.48
3374,-27.12,-44.04,43.47
3375,-27.12,-44.04,43.47
3376,-27.12,-44.03,43.46
3377,-27.12,-44.03,43.46
3378,-27.12,-44.03,43.45
3379,-27.11,-44.03,43.44
3380,-27.11,-44.02,43.44
3381,-27.11,-44.02,43.43
3382,-27.11,-44.02,43.43
3383,-27.11,-44.02,43.42
3384,-27.11,-44.02,43.42
3385,-27.11,-44.01,43.41
3386,-27.10,-44.01,43.41
3387,-27.10,-44.01,43.40
3388,-27.10,-44.01,43.39
3389,-27.10,-44.00,43.39
3390,-27.10,-44.00,43.38
3391,-27.10,-44.00,43.38
3392,-27.10,-44.00,43.37
3393,-27.09,-43.99,43.37
3394,-27.09,-43.99,43.36
3395,-27.09,-43.99,43.36
3396,-27.09,-43.99,43.35
3397,-27.09,-43.99,43.35
3398,-27.09,-43.98,43.34
3399,-27.09,-43.98,43.33
3400,-27.08,-43.98,43.33
3401,-27.08,-43.98,43.32
3402,-27.08,-43.98,43.32
3403,-27.08,-43.97,43.31
3404,-27.08,-43.97,43.31
3405,-27.08,-43.97,43.30
3406,-27.08,-43.97,43.30
3407,-27.07,-43.96,43.29
3408,-27.07,-43.96,43.29
3409,-27.07,-43.96,43.28
3410,-27.07,-43.96,43.27
3411,-27.07,-43.96,43.27
3412,-27.07,-43.95,43.26
3413,-27.06,-43.95,43.26
3414,-27.06,-43.95,43.25
3415,-27.06,-43.95,43.25
3416,-27.06,-43.94,43.24
3417,-27.06,-43.94,43.24
3418,-27.06,-43.94,43.23
3419,-27.06,-43.94,43.22
3420,-27.05,-43.93,43.22
3421,-27.05,-43.93,43.21
3422,-27.05,-43.93,43.21
3423,-27.05,-43.93,43.20
3424,-27.05,-43.93,43.20
3425,-27.05,-43.92,43.19
3426,-27.04,-43.92,43.19
3427,-27.04,-43.92,43.18
3428,-27.04,-43.92,43.18
3429,-27.04,-43.92,43.17
3430,-27.04,-43.91,43.17
3431,-27.04,-43.91,43.16
3432,-27.04,-43.91,43.15
3433,-27.03,-43.91,43.15
3434,-27.03,-43.90,43.14
3435,-27.03,-43.90,43.14
3436,-27.03,-43.90,43.13
3437,-27.03,-43.90,43.13
3438,-27.03,-43.90,43.12
3439,-27.03,-43.89,43.12
3440,-27.02,-43.89,43.11
3441,-27.02,-43.89,43.11
3442,-27.02,-43.89,43.10
3443,-27.02,-43.89,43.09
3444,-27.02,-43.88,43.09
3445,-27.02,-43.88,43.08
3446,-27.02,-43.88,43.08
3447,-27.01,-43.88,43.07
3448,-27.01,-43.87,43.07
3449,-27.01,-43.87,43.06
3450,-27.01,-43.87,43.06
3451,-27.01,-43.87,43.05
3452,-27.01,-43.87,43.05
3453,-27.01,-43.86,43.04
3454,-27.00,-43.86,43.04
3455,-27.00,-43.86,43.03
3456,-27.00,-43.86,43.02
3457,-27.00,-43.85,43.02
3458,-27.00,-43.85,43.01
3459,-27.00,-43.85,43.01
3460,-27.00,-43.85,43.00
3461,-26.99,-43.85,43.00
3462,-26.99,-43.84,42.99
3463,-26.99,-43.84,42.99
3464,-26.99,-43.84,42.98
3465,-26.99,-43.84,42.98
3466,-26.99,-43.84,42.97
3467,-26.99,-43.83,42.97
3468,-26.98,-43.83,42.96
3469,-26.98,-43.83,42.96
3470,-26.98,-43.83,42.95
3471,-26.98,-43.83,42.94
3472,-26.98,-43.82,42.94
3473,-26.98,-43.82,42.93
3474,-26.98,-43.82,42.93
3475,-26.97,-43.82,42.92
3476,-26.97,-43.82,42.92
3477,-26.97,-43.81,42.91
3478,-26.97,-43.81,42.91
3479,-26.97,-43.81,42.90
3480,-26.97,-43.81,42.90
3481,-26.97,-43.81,42.89
3482,-26.96,-43.80,42.89
3483,-26.96,-43.80,42.88
3484,-26.96,-43.80,42.88
3485,-26.96,-43.80,42.87
3486,-26.96,-43.80,42.86
3487,-26.96,-43.79,42.86
3488,-26.96,-43.79,42.85
3489,-26.95,-43.79,42.85
3490,-26.95,-43.79,42.84
3491,-26.95,-43.79,42.84
3492,-26.95,-43.78,42.83
3493,-26.95,-43.78,42.83
3494,-26.95,-43.78,42.82
3495,-26.95,-43.78,42.82
3496,-26.94,-43.78,42.81
3497,-26.94,-43.77,42.81
3498,-26.94,-43.77,42.80
3499,-26.94,-43.77,42.79
3500,-26.94,-43.77,42.79
3501,-26.94,-43.76,42.78
3502,-26.94,-43.76,42.78
3503,-26.93,-43.76,42.77
3504,-26.93,-43.76,42.77
3505,-26.93,-43.76,42.76
3506,-26.93,-43.75,42.76
3507,-26.93,-43.75,42.75
3508,-26.93,-43.75,42.75
3509,-26.93,-43.75,42.74
3510,-26.92,-43.75,42.73
3511,-26.92,-43.74,42.73
3512,-26.92,-43.74,42.72
3513,-26.92,-43.74,42.72
3514,-26.92,-43.74,42.71
3515,-26.92,-43.73,42.71
3516,-26.92,-43.73,42.70
3517,-26.92,-43.73,42.70
3518,-26.91,-43.73,42.69
3519,-26.91,-43.73,42.69
3520,-26.91,-43.72,42.68
3521,-26.91,-43.72,42.68
3522,-26.91,-43.72,42.67
3523,-26.91,-43.72,42.67
3524,-26.91,-43.71,42.66
3525,-26.90,-43.71,42.65
3526,-26.90,-43.71,42.65
3527,-26.90,-43.71,42.64
3528,-26.90,-43.71,42.64
3529,-26.90,-43.70,42.63
3530,-26.90,-43.70,42.63
3531,-26.90,-43.70,42.62
3532,-26.89,-43.70,42.62
3533,-26.89,-43.70,42.61
3534,-26.89,-43.69,42.61
3535,-26.89,-43.69,42.60
3536,-26.89,-43.69,42.60
3537,-26.89,-43.69,42.59
3538,-26.89,-43.69,42.58
3539,-26.88,-43.68,42.58
3540,-26.88,-43.68,42.57
3541,-26.88,-43.68,42.57
3542,-26.88,-43.68,42.56
3543,-26.88,-43.67,42.56
3544,-26.88,-43.67,42.55
3545,-26.88,-43.67,42.55
3546,-26.87,-43.67,42.54
3547,-26.87,-43.67,42.54
3548,-26.87,-43.66,42.53
3549,-26.87,-43.66,42.53
3550,-26.87,-43.66,42.52
3551,-26.87,-43.65,42.52
3552,-26.87,-43.65,42.51
3553,-26.86,-43.65,42.51
3554,-26.86,-43.64,42.50
3555,-26.86,-43.64,42.50
3556,-26.86,-43.63,42.49
3557,-26.86,-43.63,42.48
3558,-26.86,-43.62,42.48
3559,-26.86,-43.61,42.47
3560,-26.85,-43.60,42.47
3561,-26.85,-43.59,42.46
3562,-26.85,-43.58,42.46
3563,-26.85,-43.57,42.45
3564,-26.85,-43.56,42.45
3565,-26.85,-43.54,42.44
3566,-26.85,-43.53,42.44
3567,-26.84,-43.51,42.43
3568,-26.84,-43.50,42.43
3569,-26.84,-43.48,42.42
3570,-26.84,-43.46,42.42
3571,-26.84,-43.44,42.41
3572,-26.84,-43.42,42.41
3573,-26.84,-43.40,42.40
3574,-26.84,-43.38,42.40
3575,-26.83,-43.36,42.39
3576,-26.83,-43.33,42.39
3577,-26.83,-43.31,42.38
3578,-26.83,-43.28,42.38
3579,-26.83,-43.25,42.37
3580,-26.83,-43.23,42.37
3581,-26.83,-43.20,42.36
3582,-26.83,-43.17,42.36
3583,-26.83,-43.14,42.36
3584,-26.82,-43.10,42.35
3585,-26.82,-43.07,42.35
3586,-26.82,-43.04,42.34
3587,-26.82,-43.00,42.34
3588,-26.82,-42.96,42.33
3589,-26.82,-42.93,42.33
3590,-26.82,-42.89,42.32
3591,-26.82,-42.85,42.32
3592,-26.82,-42.81,42.31
3593,-26.82,-42.76,42.31
3594,-26.82,-42.72,42.30
3595,-26.82,-42.68,42.30
3596,-26.81,-42.63,42.29
3597,-26.81,-42.59,42.29
3598,-26.81,-42.54,42.28
3599,-26.81,-42.49,42.28
3600,-26.81,-42.44,42.27
3601,-26.81,-42.38,42.27
3602,-26.81,-42.33,42.26
3603,-26.81,-42.28,42.26
3604,-26.81,-42.23,42.25
3605,-26.81,-42.17,42.25
3606,-26.81,-42.11,42.24
3607,-26.81,-42.06,42.24
3608,-26.81,-42.00,42.23
3609,-26.81,-41.94,42.23
3610,-26.81,-41.87,42.23
3611,-26.81,-41.81,42.22
3612,-26.81,-41.74,42.22
3613,-26.81,-41.68,42.21
3614,-26.81,-41.61,42.21
3615,-26.81,-41.54,42.20
3616,-26.81,-41.47,42.19
3617,-26.80,-41.40,42.19
3618,-26.80,-41.33,42.19
3619,-26.80,-41.26,42.18
3620,-26.80,-41.19,42.17
3621,-26.80,-41.11,42.17
3622,-26.80,-41.04,42.16
3623,-26.80,-40.96,42.16
3624,-26.80,-40.88,42.15
3625,-26.80,-40.80,42.15
3626,-26.80,-40.72,42.14
3627,-26.80,-40.64,42.14
3628,-26.80,-40.55,42.13
3629,-26.80,-40.47,42.13
3630,-26.80,-40.38,42.12
3631,-26.80,-40.30,42.12
3632,-26.80,-40.21,42.11
3633,-26.80,-40.12,42.11
3634,-26.80,-40.03,42.10
3635,-26.80,-39.93,42.10
3636,-26.80,-39.84,42.09
3637,-26.80,-39.75,42.09
3638,-26.80,-39.65,42.08
3639,-26.80,-39.55,42.08
3640,-26.80,-39.46,42.07
3641,-26.80,-39.36,42.07
3642,-26.80,-39.26,42.06
3643,-26.80,-39.16,42.06
3644,-26.80,-39.06,42.05
3645,-26.80,-38.95,42.05
3646,-26.80,-38.84,42.04
3647,-26.80,-38.73,42.04
3648,-26.80,-38.62,42.03
3649,-26.80,-38.52,42.03
3650,-26.80,-38.41,42.02
3651,-26.80,-38.30,42.02
3652,-26.80,-38.20,42.01
3653,-26.80,-38.09,42.01
3654,-26.80,-37.98,42.00
3655,-26.80,-37.87,42.00
3656,-26.81,-37.75,41.99
3657,-26.81,-37.64,41.99
3658,-26.81,-37.52,41.98
3659,-26.81,-37.40,41.98
3660,-26.81,-37.28,41.97
3661,-26.81,-37.16,41.97
3662,-26.81,-37.04,41.96
3663,-26.81,-36.92,41.96
3664,-26.81,-36.80,41.95
3665,-26.81,-36.68,41.95
3666,-26.81,-36.56,41.94
3667,-26.81,-36.43,41.93
3668,-26.81,-36.31,41.93
3669,-26.82,-36.18,41.92
3670,-26.82,-36.05,41.92
3671,-26.82,-35.91,41.91
3672,-26.82,-35.78,41.91
3673,-26.82,-35.64,41.90
3674,-26.82,-35.51,41.90
3675,-26.82,-35.38,41.89
3676,-26.82,-35.24,41.89
3677,-26.82,-35.11,41.88
3678,-26.82,-34.98,41.87
3679,-26.82,-34.85,41.87
3680,-26.83,-34.71,41.86
3681,-26.83,-34.58,41.86
3682,-26.83,-34.44,41.85
3683,-26.83,-34.30,41.85
3684,-26.83,-34.16,41.84
3685,-26.83,-34.02,41.83
3686,-26.84,-33.88,41.83
3687,-26.84,-33.74,41.82
3688,-26.84,-33.59,41.82
3689,-26.84,-33.45,41.81
3690,-26.84,-33.31,41.81
3691,-26.84,-33.17,41.80
3692,-26.84,-33.02,41.80
3693,-26.84,-32.87,41.79
3694,-26.85,-32.72,41.78
3695,-26.85,-32.56,41.78
3696,-26.85,-32.41,41.77
3697,-26.85,-32.26,41.77
3698,-26.86,-32.11,41.76
3699,-26.86,-31.96,41.75
3700,-26.86,-31.81,41.75
3701,-26.86,-31.66,41.74
3702,-26.86,-31.50,41.74
3703,-26.87,-31.35,41.73
3704,-26.87,-31.20,41.72
3705,-26.87,-31.05,41.72
3706,-26.87,-30.90,41.71
3707,-26.88,-30.74,41.71
3708,-26.88,-30.58,41.70
3709,-26.88,-30.43,41.69
3710,-26.88,-30.28,41.69
3711,-26.88,-30.12,41.68
3712,-26.88,-29.97,41.68
3713,-26.88,-29.81,41.67
3714,-26.88,-29.64,41.66
3715,-26.89,-29.48,41.66
3716,-26.89,-29.31,41.65
3717,-26.89,-29.15,41.64
3718,-26.90,-28.99,41.64
3719,-26.90,-28.83,41.63
3720,-26.90,-28.66,41.62
3721,-26.90,-28.51,41.62
3722,-26.90,-28.35,41.61
3723,-26.91,-28.19,41.61
3724,-26.91,-28.02,41.60
3725,-26.91,-27.85,41.60
3726,-26.92,-27.69,41.59
3727,-26.92,-27.52,41.59
3728,-26.92,-27.35,41.58
3729,-26.92,-27.19,41.57
3730,-26.93,-27.03,41.57
3731,-26.93,-26.86,41.56
3732,-26.93,-26.69,41.55
3733,-26.93,-26.53,41.55
3734,-26.94,-26.36,41.54
3735,-26.94,-26.19,41.54
3736,-26.94,-26.02,41.53
3737,-26.95,-25.85,41.52
3738,-26.95,-25.67,41.52
3739,-26.95,-25.50,41.51
3740,-26.96,-25.34,41.50
3741,-26.96,-25.17,41.50
3742,-26.96,-25.00,41.49
3743,-26.97,-24.83,41.49
3744,-26.97,-24.66,41.48
3745,-26.97,-24.49,41.47
3746,-26.97,-24.32,41.47
3747,-26.98,-24.14,41.46
3748,-26.98,-23.97,41.46
3749,-26.98,-23.79,41.45
3750,-26.99,-23.61,41.44
3751,-26.99,-23.44,41.44
3752,-26.99,-23.28,41.43
3753,-27.00,-23.10,41.43
3754,-27.00,-22.93,41.42
3755,-27.00,-22.76,41.41
3756,-27.01,-22.58,41.41
3757,-27.01,-22.41,41.40
3758,-27.01,-22.23,41.39
3759,-27.02,-22.05,41.39
3760,-27.02,-21.87,41.38
3761,-27.03,-21.69,41.37
3762,-27.03,-21.52,41.37
3763,-27.03,-21.35,41.36
3764,-27.04,-21.17,41.35
3765,-27.04,-20.99,41.35
3766,-27.04,-20.81,41.34
3767,-27.05,-20.64,41.34
3768,-27.05,-20.46,41.33
3769,-27.06,-20.28,41.32
3770,-27.06,-20.10,41.32
3771,-27.07,-19.93,41.31
3772,-27.07,-19.75,41.30
3773,-27.07,-19.58,41.30
3774,-27.08,-19.41,41.29
3775,-27.08,-19.24,41.29
3776,-27.08,-19.06,41.28
3777,-27.09,-18.88,41.27
3778,-27.10,-18.70,41.27
3779,-27.10,-18.53,41.26
3780,-27.10,-18.35,41.25
3781,-27.11,-18.17,41.25
3782,-27.11,-17.98,41.24
3783,-27.12,-17.80,41.24
3784,-27.12,-17.62,41.23
3785,-27.12,-17.45,41.23
3786,-27.13,-17.28,41.22
3787,-27.13,-17.10,41.22
3788,-27.14,-16.92,41.21
3789,-27.14,-16.75,41.20
3790,-27.15,-16.58,41.19
3791,-27.15,-16.40,41.19
3792,-27.16,-16.23,41.19
3793,-27.16,-16.06,41.18
3794,-27.17,-15.89,41.17
3795,-27.17,-15.71,41.17
3796,-27.17,-15.54,41.16
3797,-27.18,-15.37,41.15
3798,-27.18,-15.19,41.15
3799,-27.19,-15.01,41.14
3800,-27.19,-14.84,41.14
3801,-27.20,-14.66,41.13
3802,-27.20,-14.49,41.13
3803,-27.21,-14.31,41.12
3804,-27.21,-14.14,41.12
3805,-27.22,-13.97,41.11
3806,-27.22,-13.80,41.10
3807,-27.23,-13.63,41.10
3808,-27.23,-13.46,41.09
3809,-27.24,-13.29,41.09
3810,-27.24,-13.13,41.09
3811,-27.25,-12.95,41.08
3812,-27.25,-12.79,41.07
3813,-27.26,-12.62,41.07
3814,-27.26,-12.46,41.06
3815,-27.27,-12.29,41.06
3816,-27.27,-12.13,41.05
3817,-27.27,-11.96,41.05
3818,-27.28,-11.79,41.04
3819,-27.28,-11.62,41.04
3820,-27.29,-11.45,41.03
3821,-27.29,-11.29,41.03
3822,-27.30,-11.12,41.02
3823,-27.31,-10.95,41.02
3824,-27.31,-10.79,41.01
3825,-27.32,-10.63,41.01
3826,-27.33,-10.47,41.00
3827,-27.33,-10.31,41.00
3828,-27.34,-10.15,40.99
3829,-27.34,-9.99,40.99
3830,-27.35,-9.82,40.98
3831,-27.35,-9.66,40.98
3832,-27.36,-9.50,40.97
3833,-27.37,-9.34,40.97
3834,-27.37,-9.19,40.96
3835,-27.37,-9.03,40.96
3836,-27.38,-8.88,40.95
3837,-27.38,-8.72,40.95
3838,-27.39,-8.56,40.94
3839,-27.39,-8.40,40.94
3840,-27.40,-8.25,40.94
3841,-27.41,-8.09,40.93
3842,-27.41,-7.93,40.93
3843,-27.42,-7.78,40.92
3844,-27.43,-7.62,40.92
3845,-27.43,-7.48,40.91
3846,-27.44,-7.33,40.91
3847,-27.44,-7.19,40.91
3848,-27.45,-7.05,40.90
3849,-27.45,-6.90,40.90
3850,-27.46,-6.75,40.89
3851,-27.47,-6.60,40.89
3852,-27.47,-6.46,40.88
3853,-27.48,-6.32,40.88
3854,-27.48,-6.18,40.88
3855,-27.49,-6.04,40.87
3856,-27.49,-5.91,40.87
3857,-27.50,-5.78,40.87
3858,-27.50,-5.65,40.86
3859,-27.50,-5.52,40.86
3860,-27.51,-5.39,40.86
3861,-27.51,-5.26,40.85
3862,-27.52,-5.13,40.85
3863,-27.53,-5.00,40.84
3864,-27.53,-4.86,40.84
3865,-27.54,-4.74,40.84
3866,-27.54,-4.61,40.83
3867,-27.55,-4.48,40.83
3868,-27.55,-4.36,40.83
3869,-27.56,-4.24,40.83
3870,-27.56,-4.11,40.82
3871,-27.57,-3.98,40.82
3872,-27.58,-3.84,40.81
3873,-27.59,-3.71,40.81
3874,-27.59,-3.58,40.81
3875,-27.60,-3.46,40.81
3876,-27.60,-3.34,40.80
3877,-27.61,-3.22,40.80
3878,-27.61,-3.11,40.80
3879,-27.62,-2.99,40.79
3880,-27.63,-2.87,40.79
3881,-27.63,-2.75,40.79
3882,-27.64,-2.63,40.79
3883,-27.65,-2.51,40.78
3884,-27.65,-2.39,40.78
3885,-27.66,-2.28,40.78
3886,-27.67,-2.17,40.77
3887,-27.67,-2.06,40.77
3888,-27.68,-1.95,40.77
3889,-27.68,-1.84,40.77
3890,-27.69,-1.73,40.77
3891,-27.70,-1.63,40.76
3892,-27.70,-1.52,40.76
3893,-27.71,-1.41,40.76
3894,-27.72,-1.30,40.76
3895,-27.72,-1.20,40.75
3896,-27.73,-1.10,40.75
3897,-27.74,-1.00,40.75
3898,-27.74,-0.90,40.75
3899,-27.75,-0.80,40.74
3900,-27.75,-0.70,40.74
3901,-27.76,-0.60,40.74
3902,-27.77,-0.50,40.74
3903,-27.78,-0.41,40.74
3904,-27.78,-0.31,40.73
3905,-27.79,-0.22,40.73
3906,-27.80,-0.13,40.73
3907,-27.80,-0.04,40.73
3908,-27.81,0.05,40.72
3909,-27.81,0.14,40.72
3910,-27.82,0.22,40.72
3911,-27.83,0.31,40.72
3912,-27.83,0.40,40.72
3913,-27.84,0.48,40.72
3914,-27.85,0.57,40.71
3915,-27.85,0.65,40.71
3916,-27.86,0.73,40.71
3917,-27.86,0.81,40.71
3918,-27.87,0.89,40.71
3919,-27.88,0.96,40.70
3920,-27.88,1.04,40.70
3921,-27.89,1.11,40.70
3922,-27.89,1.18,40.70
3923,-27.90,1.25,40.70
3924,-27.91,1.32,40.70
3925,-27.91,1.39,40.70
3926,-27.92,1.46,40.70
3927,-27.93,1.52,40.69
3928,-27.93,1.59,40.69
3929,-27.94,1.65,40.69
3930,-27.95,1.71,40.69
3931,-27.95,1.77,40.69
3932,-27.96,1.83,40.69
3933,-27.96,1.89,40.69
3934,-27.97,1.94,40.69
3935,-27.98,2.00,40.69
3936,-27.98,2.05,40.68
3937,-27.99,2.11,40.68
3938,-28.00,2.16,40.68
3939,-28.00,2.21,40.68
3940,-28.01,2.26,40.68
3941,-28.01,2.31,40.68
3942,-28.02,2.35,40.68
3943,-28.03,2.40,40.68
3944,-28.03,2.45,40.68
3945,-28.04,2.49,40.67
3946,-28.04,2.53,40.67
3947,-28.05,2.57,40.67
3948,-28.06,2.61,40.67
3949,-28.06,2.65,40.67
3950,-28.07,2.69,40.67
3951,-28.08,2.73,40.67
3952,-28.08,2.77,40.67
3953,-28.09,2.80,40.67
3954,-28.10,2.84,40.67
3955,-28.10,2.87,40.67
3956,-28.11,2.90,40.67
3957,-28.11,2.93,40.67
3958,-28.12,2.96,40.67
3959,-28.13,2.99,40.66
3960,-28.13,3.02,40.66
3961,-28.14,3.04,40.66
3962,-28.15,3.07,40.66
3963,-28.15,3.09,40.66
3964,-28.16,3.11,40.66
3965,-28.16,3.13,40.66
3966,-28.17,3.15,40.66
3967,-28.17,3.17,40.66
3968,-28.18,3.19,40.66
3969,-28.19,3.21,40.66
3970,-28.19,3.23,40.66
3971,-28.20,3.24,40.66
3972,-28.21,3.26,40.66
3973,-28.21,3.28,40.66
3974,-28.22,3.29,40.66
3975,-28.22,3.31,40.66
3976,-28.23,3.32,40.66
3977,-28.24,3.34,40.66
3978,-28.24,3.35,40.66
3979,-28.25,3.37,40.66
3980,-28.25,3.38,40.66
3981,-28.26,3.40,40.66
3982,-28.27,3.41,40.66
3983,-28.27,3.43,40.66
3984,-28.28,3.44,40.66
3985,-28.28,3.46,40.66
3986,-28.29,3.47,40.66
3987,-28.30,3.48,40.65
3988,-28.30,3.50,40.65
3989,-28.31,3.51,40.65
3990,-28.31,3.53,40.65
3991,-28.32,3.54,40.65
3992,-28.33,3.56,40.65
3993,-28.33,3.57,40.65
3994,-28.34,3.58,40.65
3995,-28.35,3.60,40.65
3996,-28.35,3.61,40.65
3997,-28.36,3.63,40.65
3998,-28.36,3.64,40.65
3999,-28.37,3.66,40.65
4000,-28.38,3.67,40.65
4001,-28.38,3.69,40.65
4002,-28.39,3.70,40.65
4003,-28.39,3.71,40.65
4004,-28.40,3.73,40.65
4005,-28.41,3.74,40.65
4006,-28.41,3.76,40.65
4007,-28.42,3.77,40.65
4008,-28.43,3.79,40.65
4009,-28.43,3.80,40.65
4010,-28.44,3.81,40.65
4011,-28.44,3.83,40.65
4012,-28.45,3.84,40.65
4013,-28.46,3.86,40.65
4014,-28.46,3.87,40.65
4015,-28.47,3.89,40.65
4016,-28.47,3.90,40.65
4017,-28.48,3.91,40.65
4018,-28.49,3.93,40.65
4019,-28.49,3.94,40.65
4020,-28.50,3.96,40.65
4021,-28.51,3.97,40.65
4022,-28.51,3.99,40.65
4023,-28.52,4.00,40.65
4024,-28.52,4.01,40.65
4025,-28.53,4.03,40.65
4026,-28.54,4.04,40.65
4027,-28.54,4.06,40.65
4028,-28.55,4.07,40.65
4029,-28.55,4.08,40.65
4030,-28.56,4.10,40.65
4031,-28.57,4.11,40.65
4032,-28.57,4.13,40.65
4033,-28.58,4.14,40.65
4034,-28.58,4.16,40.65
4035,-28.59,4.17,40.65
4036,-28.60,4.18,40.65
4037,-28.60,4.20,40.66
4038,-28.61,4.21,40.66
4039,-28.61,4.23,40.66
4040,-28.62,4.24,40.66
4041,-28.63,4.26,40.66
4042,-28.63,4.27,40.66
4043,-28.64,4.28,40.66
4044,-28.65,4.30,40.66
4045,-28.65,4.31,40.66
4046,-28.66,4.33,40.66
4047,-28.66,4.34,40.66
4048,-28.67,4.36,40.66
4049,-28.68,4.37,40.66
4050,-28.68,4.39,40.66
4051,-28.69,4.40,40.66
4052,-28.70,4.41,40.66
4053,-28.70,4.43,40.66
4054,-28.71,4.44,40.66
4055,-28.71,4.46,40.66
4056,-28.72,4.47,40.66
4057,-28.73,4.48,40.66
4058,-28.73,4.50,40.66
4059,-28.74,4.51,40.66
4060,-28.74,4.53,40.66
4061,-28.75,4.54,40.66
4062,-28.76,4.56,40.66
4063,-28.76,4.57,40.66
4064,-28.77,4.59,40.66
4065,-28.78,4.60,40.67
4066,-28.78,4.61,40.67
4067,-28.79,4.63,40.67
4068,-28.79,4.64,40.67
4069,-28.80,4.66,40.67
4070,-28.81,4.67,40.67
4071,-28.81,4.68,40.67
4072,-28.82,4.70,40.67
4073,-28.82,4.71,40.67
4074,-28.83,4.73,40.67
4075,-28.84,4.74,40.67
4076,-28.84,4.76,40.67
4077,-28.85,4.77,40.67
4078,-28.86,4.78,40.67
4079,-28.86,4.80,40.68
4080,-28.87,4.81,40.68
4081,-28.88,4.83,40.68
4082,-28.88,4.84,40.68
4083,-28.89,4.86,40.68
4084,-28.89,4.87,40.68
4085,-28.90,4.89,40.68
4086,-28.91,4.90,40.68
4087,-28.91,4.91,40.68
4088,-28.92,4.93,40.68
4089,-28.93,4.94,40.68
4090,-28.93,4.96,40.68
4091,-28.94,4.97,40.68
4092,-28.94,4.98,40.68
4093,-28.95,5.00,40.69
4094,-28.96,5.01,40.69
4095,-28.96,5.03,40.69
4096,-28.97,5.04,40.69
4097,-28.98,5.06,40.69
4098,-28.98,5.07,40.69
4099,-28.99,5.08,40.69
4100,-28.99,5.10,40.69
4101,-29.00,5.11,40.69
4102,-29.01,5.13,40.69
4103,-29.01,5.14,40.70
4104,-29.02,5.16,40.70
4105,-29.03,5.17,40.70
4106,-29.03,5.19,40.70
4107,-29.04,5.20,40.70
4108,-29.04,5.22,40.70
4109,-29.05,5.23,40.70
4110,-29.06,5.24,40.70
4111,-29.06,5.26,40.70
4112,-29.07,5.27,40.70
4113,-29.08,5.29,40.70
4114,-29.08,5.30,40.71
4115,-29.09,5.31,40.71
4116,-29.10,5.33,40.71
4117,-29.10,5.34,40.71
4118,-29.11,5.36,40.71
4119,-29.11,5.37,40.71
4120,-29.12,5.39,40.71
4121,-29.13,5.40,40.71
4122,-29.13,5.42,40.71
4123,-29.14,5.43,40.72
4124,-29.15,5.44,40.72
4125,-29.15,5.46,40.72
4126,-29.16,5.47,40.72
4127,-29.16,5.49,40.72
4128,-29.17,5.50,40.72
4129,-29.18,5.52,40.72
4130,-29.18,5.53,40.72
4131,-29.19,5.54,40.73
4132,-29.20,5.56,40.73
4133,-29.20,5.57,40.73
4134,-29.21,5.59,40.73
4135,-29.21,5.60,40.73
4136,-29.22,5.62,40.73
4137,-29.23,5.63,40.73
4138,-29.23,5.65,40.73
4139,-29.24,5.66,40.74
4140,-29.25,5.67,40.74
4141,-29.25,5.69,40.74
4142,-29.26,5.70,40.74
4143,-29.27,5.72,40.74
4144,-29.27,5.73,40.74
4145,-29.28,5.75,40.74
4146,-29.28,5.76,40.74
4147,-29.29,5.78,40.75
4148,-29.30,5.79,40.75
4149,-29.30,5.80,40.75
4150,-29.31,5.82,40.75
4151,-29.32,5.83,40.75
4152,-29.32,5.85,40.75
4153,-29.33,5.86,40.75
4154,-29.34,5.88,40.76
4155,-29.34,5.89,40.76
4156,-29.35,5.90,40.76
4157,-29.35,5.92,40.76
4158,-29.36,5.93,40.76
4159,-29.37,5.95,40.76
4160,-29.37,5.96,40.77
4161,-29.38,5.97,40.77
4162,-29.39,5.99,40.77
4163,-29.39,6.00,40.77
4164,-29.40,6.02,40.77
4165,-29.40,6.03,40.77
4166,-29.41,6.05,40.78
4167,-29.42,6.06,40.78
4168,-29.42,6.07,40.78
4169,-29.43,6.09,40.78
4170,-29.44,6.10,40.78
4171,-29.44,6.12,40.78
4172,-29.45,6.13,40.79
4173,-29.46,6.15,40.79
4174,-29.46,6.16,40.79
4175,-29.47,6.18,40.79
4176,-29.48,6.19,40.79
4177,-29.48,6.20,40.79
4178,-29.49,6.22,40.80
4179,-29.49,6.23,40.80
4180,-29.50,6.25,40.80
4181,-29.51,6.26,40.80
4182,-29.51,6.28,40.80
4183,-29.52,6.29,40.80
4184,-29.53,6.31,40.81
4185,-29.53,6.32,40.81
